Date,Adj_Close,Close,High,Low,Open,Volume
2021-05-04,238.31195068359375,247.7899932861328,251.2100067138672,245.75999450683594,250.97000122070312,32756100
2021-05-05,237.04246520996094,246.47000122070312,249.5,245.82000732421875,249.05999755859375,21901300
2021-05-06,240.17774963378906,249.72999572753906,249.86000061035156,244.69000244140625,246.4499969482422,26491100
2021-05-07,242.8033905029297,252.4600067138672,254.3000030517578,251.1699981689453,252.14999389648438,27032900
2021-05-10,237.72532653808594,247.17999267578125,251.72999572753906,247.1199951171875,250.8699951171875,29299900
2021-05-11,236.81161499023438,246.22999572753906,246.60000610351562,242.57000732421875,244.5500030517578,33641600
2021-05-12,229.85818481445312,239.0,244.3800048828125,238.07000732421875,242.1699981689453,36684400
2021-05-13,233.73406982421875,243.02999877929688,245.60000610351562,241.4199981689453,241.8000030517578,29624300
2021-05-14,238.65821838378906,248.14999389648438,249.17999267578125,245.49000549316406,245.5800018310547,23901100
2021-05-17,235.80181884765625,245.17999267578125,246.58999633789062,243.52000427246094,246.5500030517578,24970200
2021-05-18,233.7821502685547,243.0800018310547,246.41000366210938,242.89999389648438,246.27000427246094,20168000
2021-05-19,234.36045837402344,243.1199951171875,243.22999572753906,238.60000610351562,239.30999755859375,25739800
2021-05-20,237.5994415283203,246.47999572753906,247.9499969482422,243.86000061035156,243.9600067138672,21800700
2021-05-21,236.33665466308594,245.1699981689453,248.3300018310547,244.74000549316406,247.57000732421875,21863100
2021-05-24,241.74447631835938,250.77999877929688,251.16000366210938,247.50999450683594,247.7899932861328,21411500
2021-05-25,242.65065002441406,251.72000122070312,252.75,250.82000732421875,251.77000427246094,17704300
2021-05-26,242.42898559570312,251.49000549316406,252.94000244140625,250.75,251.42999267578125,17771600
2021-05-27,240.32748413085938,249.30999755859375,251.47999572753906,249.25,251.1699981689453,24426200
2021-05-28,240.6841583251953,249.67999267578125,252.0800018310547,249.55999755859375,251.0,18270200
2021-06-01,238.48629760742188,247.39999389648438,251.2899932861328,246.9600067138672,251.22999572753906,23213300
2021-06-02,238.389892578125,247.3000030517578,249.27000427246094,245.83999633789062,248.1300048828125,19406700
2021-06-03,236.85720825195312,245.7100067138672,246.33999633789062,243.0,245.22000122070312,25307700
2021-06-04,241.75416564941406,250.7899932861328,251.64999389648438,247.50999450683594,247.75999450683594,25281100
2021-06-07,244.66534423828125,253.80999755859375,254.08999633789062,249.80999755859375,249.97999572753906,23079200
2021-06-08,243.47006225585938,252.57000732421875,256.010009765625,252.50999450683594,255.16000366210938,22455000
2021-06-09,244.45330810546875,253.58999633789062,255.52999877929688,253.2100067138672,253.80999755859375,17937600
2021-06-10,247.97174072265625,257.239990234375,257.4599914550781,253.6699981689453,254.2899932861328,24563600
2021-06-11,248.59835815429688,257.8900146484375,258.489990234375,256.6099853515625,257.989990234375,18999700
2021-06-14,250.52633666992188,259.8900146484375,259.95001220703125,256.79998779296875,257.8999938964844,19150500
2021-06-15,249.05145263671875,258.3599853515625,259.989990234375,257.67999267578125,259.7699890136719,18038900
2021-06-16,248.10671997070312,257.3800048828125,260.5799865722656,254.4199981689453,259.3999938964844,27220000
2021-06-17,251.49993896484375,260.8999938964844,261.75,256.010009765625,256.07000732421875,27565500
2021-06-18,250.0828857421875,259.42999267578125,262.29998779296875,258.75,259.6300048828125,37202200
2021-06-21,253.16757202148438,262.6300048828125,263.5199890136719,257.9200134277344,259.82000732421875,26696100
2021-06-22,255.9438018798828,265.510009765625,265.7900085449219,262.3999938964844,262.7200012207031,24694100
2021-06-23,255.71246337890625,265.2699890136719,266.8299865722656,264.42999267578125,265.989990234375,19518700
2021-06-24,257.0813293457031,266.69000244140625,267.8500061035156,265.4700012207031,266.1600036621094,21446900
2021-06-25,255.47145080566406,265.0199890136719,267.25,264.760009765625,266.2300109863281,25611100
2021-06-28,259.03814697265625,268.7200012207031,268.8999938964844,265.9100036621094,266.19000244140625,19590000
2021-06-29,261.6216125488281,271.3999938964844,271.6499938964844,267.9800109863281,268.8699951171875,19937800
2021-06-30,261.1396789550781,270.8999938964844,271.3599853515625,269.6000061035156,270.69000244140625,21656500
2021-07-01,261.8144226074219,271.6000061035156,271.8399963378906,269.6000061035156,269.6099853515625,16725300
2021-07-02,267.6463928222656,277.6499938964844,278.0,272.5,272.82000732421875,26458000
2021-07-06,267.6560363769531,277.6600036621094,279.3699951171875,274.29998779296875,278.0299987792969,31565600
2021-07-07,269.8442687988281,279.92999267578125,280.69000244140625,277.1499938964844,279.3999938964844,23260000
2021-07-08,267.4248046875,277.4200134277344,278.7300109863281,274.8699951171875,276.8999938964844,24618600
2021-07-09,267.9259948730469,277.94000244140625,278.04998779296875,275.32000732421875,275.7200012207031,23916700
2021-07-12,267.3282775878906,277.32000732421875,279.7699890136719,276.5799865722656,279.1600036621094,18931700
2021-07-13,270.85650634765625,280.9800109863281,282.8500061035156,277.3900146484375,277.5199890136719,26120100
2021-07-14,272.3313293457031,282.510009765625,283.6600036621094,280.54998779296875,282.3500061035156,23113700
2021-07-15,270.9046936035156,281.0299987792969,282.510009765625,279.8299865722656,282.0,22604200
2021-07-16,270.6347351074219,280.75,284.1000061035156,279.4599914550781,282.07000732421875,26186800
2021-07-19,267.0294494628906,277.010009765625,280.3699951171875,274.45001220703125,278.92999267578125,32935600
2021-07-20,269.2562255859375,279.32000732421875,280.9700012207031,276.260009765625,278.0299987792969,26259700
2021-07-21,271.2613220214844,281.3999938964844,281.5199890136719,277.2900085449219,278.8999938964844,24364300
2021-07-22,275.8305969238281,286.1400146484375,286.4200134277344,283.4200134277344,283.8399963378906,23384100
2021-07-23,279.23333740234375,289.6700134277344,289.989990234375,286.5,287.3699951171875,22768100
2021-07-26,278.63568115234375,289.04998779296875,289.69000244140625,286.6400146484375,289.0,23176100
2021-07-27,276.2161865234375,286.5400085449219,289.5799865722656,282.95001220703125,289.42999267578125,33604100
2021-07-28,275.90765380859375,286.2200012207031,290.1499938964844,283.8299865722656,288.989990234375,33566900
2021-07-29,276.17755126953125,286.5,288.6199951171875,286.0799865722656,286.239990234375,18168300
2021-07-30,274.6448974609375,284.9100036621094,286.6600036621094,283.9100036621094,285.1700134277344,20944800
2021-08-02,274.55804443359375,284.82000732421875,286.7699890136719,283.739990234375,286.3599853515625,16267400
2021-08-03,276.7752380371094,287.1199951171875,287.2300109863281,284.0,285.4200134277344,17879000
2021-08-04,276.1872253417969,286.510009765625,287.5899963378906,284.6499938964844,286.2200012207031,16191300
2021-08-05,279.0887145996094,289.5199890136719,289.6300048828125,286.1000061035156,286.8800048828125,13900200
2021-08-06,279.03094482421875,289.4599914550781,289.5,287.6199951171875,288.510009765625,16589300
2021-08-09,277.9416809082031,288.3299865722656,291.54998779296875,287.80999755859375,289.75,16117600
2021-08-10,276.1197814941406,286.44000244140625,289.25,285.20001220703125,288.79998779296875,18616600
2021-08-11,276.6113586425781,286.95001220703125,288.6600036621094,285.8599853515625,287.2099914550781,13955900
2021-08-12,279.3683166503906,289.80999755859375,289.9700012207031,286.3399963378906,286.6300048828125,14561300
2021-08-13,282.2987976074219,292.8500061035156,292.8999938964844,289.29998779296875,289.4800109863281,18249000
2021-08-16,283.9856872558594,294.6000061035156,294.82000732421875,290.0199890136719,293.19000244140625,22507600
2021-08-17,282.5204772949219,293.0799865722656,293.42999267578125,291.0799865722656,292.3900146484375,20075300
2021-08-18,280.7916564941406,290.7300109863281,294.82000732421875,290.2699890136719,292.0400085449219,21813000
2021-08-19,286.62518310546875,296.7699890136719,297.4700012207031,288.6400146484375,288.69000244140625,29850500
2021-08-20,293.9557189941406,304.3599853515625,305.8399963378906,298.05999755859375,299.7200012207031,40817600
2021-08-23,294.2358093261719,304.6499938964844,305.3999938964844,301.8500061035156,303.25,22830200
2021-08-24,292.2752380371094,302.6199951171875,305.6499938964844,302.0,305.0199890136719,18175800
2021-08-25,291.68609619140625,302.010009765625,304.5899963378906,300.4200134277344,304.29998779296875,20006100
2021-08-26,288.8658447265625,299.0899963378906,302.42999267578125,298.95001220703125,300.989990234375,17666100
2021-08-27,289.474365234375,299.7200012207031,300.8699951171875,296.8299865722656,298.989990234375,22605700
2021-08-30,293.2120666503906,303.5899963378906,304.2200012207031,301.05999755859375,301.1199951171875,16348100
2021-08-31,291.560546875,301.8800048828125,304.5,301.5,304.4200134277344,26285300
2021-09-01,291.5122375488281,301.8299865722656,305.19000244140625,301.489990234375,302.8699951171875,18983800
2021-09-02,290.8554382324219,301.1499938964844,303.3599853515625,300.17999267578125,302.20001220703125,16285600
2021-09-03,290.84588623046875,301.1400146484375,302.6000061035156,300.260009765625,300.989990234375,14747900
2021-09-07,289.9186706542969,300.17999267578125,301.0899963378906,298.20001220703125,301.010009765625,17180400
2021-09-08,289.9476013183594,300.2099914550781,300.6099853515625,297.4700012207031,299.7799987792969,15046800
2021-09-09,287.08880615234375,297.25,302.1400146484375,297.0,300.82000732421875,19927000
2021-09-10,285.6014099121094,295.7099914550781,299.9200134277344,295.3800048828125,298.4200134277344,19633400
2021-09-13,286.837646484375,296.989990234375,298.5400085449219,294.0799865722656,297.54998779296875,23652900
2021-09-14,289.5419616699219,299.7900085449219,301.3900146484375,298.1000061035156,299.55999755859375,21853400
2021-09-15,294.4000244140625,304.82000732421875,305.32000732421875,301.82000732421875,303.260009765625,28356300
2021-09-16,294.78643798828125,305.2200012207031,305.30999755859375,300.760009765625,303.760009765625,19550800
2021-09-17,289.6192321777344,299.8699951171875,304.5,299.5299987792969,304.1700134277344,41372500
2021-09-20,284.2395935058594,294.29998779296875,298.7200012207031,289.5199890136719,296.3299865722656,38278700
2021-09-21,284.7225036621094,294.79998779296875,297.5400085449219,294.07000732421875,295.69000244140625,22364100
2021-09-22,288.37335205078125,298.5799865722656,300.2200012207031,294.510009765625,296.7300109863281,26626300
2021-09-23,289.31982421875,299.55999755859375,300.8999938964844,297.5299987792969,298.8500061035156,18604600
2021-09-24,289.1170349121094,299.3500061035156,299.79998779296875,296.92999267578125,298.2300109863281,14999000
2021-09-27,284.1141052246094,294.1700134277344,296.4700012207031,292.94000244140625,296.1400146484375,23571700
2021-09-28,273.82818603515625,283.5199890136719,290.7799987792969,282.75,289.79998779296875,43186200
2021-09-29,274.2917785644531,284.0,286.7699890136719,283.010009765625,285.1000061035156,26353700
2021-09-30,272.2828063964844,281.9200134277344,287.8299865722656,281.6199951171875,285.7099914550781,32343600
2021-10-01,279.2174072265625,289.1000061035156,289.9800109863281,281.2900085449219,282.1199951171875,30086300
2021-10-04,273.43218994140625,283.1099853515625,287.75,280.25,287.3999938964844,31350700
2021-10-05,278.88897705078125,288.760009765625,290.3999938964844,284.04998779296875,284.04998779296875,24993000
2021-10-06,283.0903015136719,293.1099853515625,293.6300048828125,285.510009765625,285.7799987792969,28002600
2021-10-07,284.77081298828125,294.8500061035156,296.6400146484375,293.9200134277344,295.17999267578125,20430500
2021-10-08,284.77081298828125,294.8500061035156,296.6400146484375,293.760009765625,296.2200012207031,17685700
2021-10-11,284.1720886230469,294.2300109863281,297.9700012207031,292.75,292.9200134277344,19298600
2021-10-12,282.86822509765625,292.8800048828125,295.44000244140625,292.3500061035156,295.3399963378906,17974100
2021-10-13,286.180908203125,296.30999755859375,297.2799987792969,293.489990234375,294.9100036621094,23416300
2021-10-14,292.4007263183594,302.75,303.2699890136719,297.8299865722656,299.2099914550781,27262900
2021-10-15,293.8108825683594,304.2099914550781,304.45001220703125,300.5199890136719,302.3399963378906,25384800
2021-10-18,296.7856140136719,307.2900085449219,308.2099914550781,302.69000244140625,303.57000732421875,22729300
2021-10-19,297.6934509277344,308.2300109863281,309.29998779296875,307.2200012207031,308.3500061035156,17682100
2021-10-20,296.9015197753906,307.4100036621094,309.70001220703125,306.1099853515625,309.2099914550781,16537100
2021-10-21,300.1369323730469,310.760009765625,311.0199890136719,306.3599853515625,307.1700134277344,16918100
2021-10-22,298.59173583984375,309.1600036621094,311.0899963378906,307.79998779296875,310.3999938964844,17449300
2021-10-25,297.5968933105469,308.1300048828125,309.3999938964844,306.4599914550781,309.3599853515625,17554500
2021-10-26,299.5091857910156,310.1099853515625,312.3999938964844,308.6000061035156,311.0,28107300
2021-10-27,312.1227722167969,323.1700134277344,326.1000061035156,316.0,316.0,52588700
2021-10-28,313.26239013671875,324.3500061035156,324.8699951171875,321.3599853515625,324.3299865722656,26297900
2021-10-29,320.283935546875,331.6199951171875,332.0,323.8999938964844,324.1300048828125,34766000
2021-11-01,318.1107482910156,329.3699951171875,331.489990234375,326.3699951171875,331.3599853515625,27073200
2021-11-02,321.74224853515625,333.1300048828125,333.45001220703125,330.0,330.30999755859375,26487100
2021-11-03,322.5825500488281,334.0,334.8999938964844,330.6499938964844,333.8999938964844,21500100
2021-11-04,324.9391174316406,336.44000244140625,336.5400085449219,329.510009765625,332.8900146484375,23992200
